table_id;coordinate;code;description;order_first;ignore;format
C_01.00;y_axis_rc_code;280;Own funds/Tier 1 capital/Common equity tier 1 capital/Adjustments to cet1 due to prudential filters/Cumulative gains and losses due to changes in own credit risk on fair valued liabilities;;;
C_01.00;y_axis_rc_code;285;Own funds/Tier 1 capital/Common equity tier 1 capital/Adjustments to cet1 due to prudential filters/Fair value gains and losses arising from the institution's own credit risk related to derivative liabilities;;;
C_01.00;y_axis_rc_code;290;Own funds/Tier 1 capital/Common equity tier 1 capital/Adjustments to cet1 due to prudential filters/(-) value adjustments due to the requirements for prudent valuation;;;
C_01.00;y_axis_rc_code;300;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) goodwill;;;
C_01.00;y_axis_rc_code;310;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) goodwill/(-) goodwill accounted for as intangible asset;;;
C_01.00;y_axis_rc_code;320;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) goodwill/(-) goodwill included in the valuation of significant investments;;;
C_01.00;y_axis_rc_code;330;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) goodwill/Deferred tax liabilities associated to goodwill;;;
C_01.00;y_axis_rc_code;335;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) goodwill/Accounting revaluation of subsidiaries' goodwill derived from the consolidation of subsidiaries attributable to third persons;;;
C_01.00;y_axis_rc_code;340;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) other intangible assets;;;
C_01.00;y_axis_rc_code;350;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) other intangible assets/(-) other intangible assets before deduction of deferred tax liabilities;;;
C_01.00;y_axis_rc_code;352;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) other intangible assets/(-) other intangible assets before deduction of deferred tax liabilities/(-) of wich: software assets accounted for as intangible assets before deduction of deferred tax liabilities;;;
C_01.00;y_axis_rc_code;360;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) other intangible assets/Deferred tax liabilities associated to other intangible assets;;;
C_01.00;y_axis_rc_code;362;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) other intangible assets/Deferred tax liabilities associated to other intangible assets/Of which: deferred tax liabilities associated with software assets accounted for as intangible assets;;;
C_01.00;y_axis_rc_code;365;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) other intangible assets/Accounting revaluation of subsidiaries' other intangible assets derived from the consolidation of subsidiaries attributable to third persons;;;
C_01.00;y_axis_rc_code;370;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) deferred tax assets that rely on future profitability and do not arise from temporary differences net of associated tax liabilities;;;
C_01.00;y_axis_rc_code;380;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) irb shortfall of credit risk adjustments to expected losses;;;
C_01.00;y_axis_rc_code;390;Own funds/Tier 1 capital/Common equity tier 1 capital/(-)defined benefit pension fund assets;;;
C_01.00;y_axis_rc_code;400;Own funds/Tier 1 capital/Common equity tier 1 capital/(-)defined benefit pension fund assets/(-)defined benefit pension fund assets;;;
C_01.00;y_axis_rc_code;410;Own funds/Tier 1 capital/Common equity tier 1 capital/(-)defined benefit pension fund assets/Deferred tax liabilities associated to defined benefit pension fund assets;;;
C_01.00;y_axis_rc_code;420;Own funds/Tier 1 capital/Common equity tier 1 capital/(-)defined benefit pension fund assets/Defined benefit pension fund assets which the institution has an unrestricted ability to use;;;
C_01.00;y_axis_rc_code;430;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) reciprocal cross holdings in cet1 capital;;;
C_01.00;y_axis_rc_code;440;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) excess of deduction from at1 items over at1 capital (see 1.2.10);;;
C_01.00;y_axis_rc_code;450;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) qualifying holdings outside the financial sector which can alternatively be subject to a 1.250% risk weight;;;
C_01.00;y_axis_rc_code;460;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) securitisation positions which can alternatively be subject to a 1.250% risk weight;;;
C_01.00;y_axis_rc_code;470;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) free deliveries which can alternatively be subject to a 1.250% risk weight;;;
C_01.00;y_axis_rc_code;471;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) positions in a basket for which an institution cannot determine the risk weight under the irb approach, and can alternatively be subject to a 1.250% risk weight;;;
C_01.00;y_axis_rc_code;472;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) equity exposures under an internal models approach which can alternatively be subject to a 1.250% risk weight;;;
C_01.00;y_axis_rc_code;480;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) cet1 instruments of financial sector entities where the institution does not have a significant investment;;;
C_01.00;y_axis_rc_code;490;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) deductible deferred tax assets that rely on future profitability and arise from temporary differences;;;
C_01.00;y_axis_rc_code;500;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) cet1 instruments of financial sector entities where the institution has a significant investment;;;
C_01.00;y_axis_rc_code;510;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) amount exceeding the 17.65% threshold;;;
C_01.00;y_axis_rc_code;511;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) amount exceeding the 17.65% threshold related to cet1 instruments of financial sector entities where the institution has a significant investment;;;
C_01.00;y_axis_rc_code;512;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) amount exceeding the 17.65% threshold related to deferred tax assets arising from temporary differences;;;
C_01.00;y_axis_rc_code;513;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) insufficient coverage for non-performing exposures;;;
C_01.00;y_axis_rc_code;514;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) minimum value commitment shortfalls;;;
C_01.00;y_axis_rc_code;515;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) other foreseeable tax charges;;;
C_01.00;y_axis_rc_code;520;Own funds/Tier 1 capital/Common equity tier 1 capital/Other transitional adjustments to cet1 capital;;;
C_01.00;y_axis_rc_code;524;Own funds/Tier 1 capital/Common equity tier 1 capital/(-) additional deductions of cet1 capital due to article 3 of regulation (eu) no 575/2013;;;
C_01.00;y_axis_rc_code;529;Own funds/Tier 1 capital/Common equity tier 1 capital/Cet1 capital elements or deductions - other;;;
C_01.00;y_axis_rc_code;530;Own funds/Additional tier 1 capital;;;
C_01.00;y_axis_rc_code;540;Own funds/Additional tier 1 capital/Capital instruments and share premium eligible as at1 capital;;;
C_01.00;y_axis_rc_code;551;Own funds/Additional tier 1 capital/Capital instruments and share premium eligible as at1 capital/Fully paid up, directly issued capital instruments;;;
C_01.00;y_axis_rc_code;560;Own funds/Additional tier 1 capital/Capital instruments and share premium eligible as at1 capital/Memorandum item: capital instruments not eligible;;;
C_01.00;y_axis_rc_code;571;Own funds/Additional tier 1 capital/Capital instruments and share premium eligible as at1 capital/Share premium;;;
C_01.00;y_axis_rc_code;580;Own funds/Additional tier 1 capital/Capital instruments and share premium eligible as at1 capital/(-) own at1 instruments;;;
C_01.00;y_axis_rc_code;590;Own funds/Additional tier 1 capital/Capital instruments and share premium eligible as at1 capital/(-) own at1 instruments/(-) direct holdings of at1 instruments;;;
C_01.00;y_axis_rc_code;620;Own funds/Additional tier 1 capital/Capital instruments and share premium eligible as at1 capital/(-) own at1 instruments/(-) indirect holdings of at1 instruments;;;
C_01.00;y_axis_rc_code;621;Own funds/Additional tier 1 capital/Capital instruments and share premium eligible as at1 capital/(-) own at1 instruments/(-) synthetic holdings of at1 instruments;;;
C_01.00;y_axis_rc_code;622;Own funds/Additional tier 1 capital/Capital instruments and share premium eligible as at1 capital/(-) actual or contingent obligations to purchase own at1 instruments;;;
C_01.00;y_axis_rc_code;660;Own funds/Additional tier 1 capital/Transitional adjustments due to grandfathered at1 capital instruments;;;
C_01.00;y_axis_rc_code;670;Own funds/Additional tier 1 capital/Instruments issued by subsidiaries that are given recognition in at1 capital;;;
C_01.00;y_axis_rc_code;680;Own funds/Additional tier 1 capital/Transitional adjustments due to additional recognition in at1 capital of instruments issued by subsidiaries;;;
C_01.00;y_axis_rc_code;690;Own funds/Additional tier 1 capital/(-) reciprocal cross holdings in at1 capital;;;
C_01.00;y_axis_rc_code;700;Own funds/Additional tier 1 capital/(-) at1 instruments of financial sector entities where the institution does not have a significant investment;;;
C_01.00;y_axis_rc_code;710;Own funds/Additional tier 1 capital/(-) at1 instruments of financial sector entities where the institution has a significant investment;;;
C_01.00;y_axis_rc_code;720;Own funds/Additional tier 1 capital/(-) excess of deduction from t2 items over t2 capital;;;
C_01.00;y_axis_rc_code;730;Own funds/Additional tier 1 capital/Other transitional adjustments to at1 capital;;;
C_01.00;y_axis_rc_code;740;Own funds/Additional tier 1 capital/Excess of deduction from at1 items over at1 capital (deducted in cet1);;;
C_01.00;y_axis_rc_code;744;Own funds/Additional tier 1 capital/(-) additional deductions of at1 capital due to article 3 of regulation (eu) no 575/2013;;;
C_01.00;y_axis_rc_code;748;Own funds/Additional tier 1 capital/At1 capital elements or deductions - other;;;
C_01.00;y_axis_rc_code;750;Own funds/Tier 2 capital;;;
C_01.00;y_axis_rc_code;760;Own funds/Tier 2 capital/Capital instruments and share premium eligible as t2 capital;;;
C_01.00;y_axis_rc_code;771;Own funds/Tier 2 capital/Capital instruments and share premium eligible as t2 capital/Fully paid up, directly issued capital instruments;;;
C_01.00;y_axis_rc_code;780;Own funds/Tier 2 capital/Capital instruments and share premium eligible as t2 capital/Memorandum item: capital instruments not eligible;;;
C_01.00;y_axis_rc_code;791;Own funds/Tier 2 capital/Capital instruments and share premium eligible as t2 capital/Share premium;;;
C_01.00;y_axis_rc_code;800;Own funds/Tier 2 capital/Capital instruments and share premium eligible as t2 capital/(-) own t2 instruments;;;
C_01.00;y_axis_rc_code;810;Own funds/Tier 2 capital/Capital instruments and share premium eligible as t2 capital/(-) own t2 instruments/(-) direct holdings of t2 instruments;;;
C_01.00;y_axis_rc_code;840;Own funds/Tier 2 capital/Capital instruments and share premium eligible as t2 capital/(-) own t2 instruments/(-) indirect holdings of t2 instruments;;;
C_01.00;y_axis_rc_code;841;Own funds/Tier 2 capital/Capital instruments and share premium eligible as t2 capital/(-) own t2 instruments/(-) synthetic holdings of t2 instruments;;;
C_01.00;y_axis_rc_code;842;Own funds/Tier 2 capital/Capital instruments and share premium eligible as t2 capital/(-) actual or contingent obligations to purchase own t2 instruments;;;
C_01.00;y_axis_rc_code;880;Own funds/Tier 2 capital/Transitional adjustments due to grandfathered t2 capital instruments;;;
C_01.00;y_axis_rc_code;890;Own funds/Tier 2 capital/Instruments issued by subsidiaries that are given recognition in t2 capital;;;
C_01.00;y_axis_rc_code;900;Own funds/Tier 2 capital/Transitional adjustments due to additional recognition in t2 capital of instruments issued by subsidiaries;;;
C_01.00;y_axis_rc_code;910;Own funds/Tier 2 capital/Irb excess of provisions over expected losses eligible;;;
C_01.00;y_axis_rc_code;920;Own funds/Tier 2 capital/Sa general credit risk adjustments;;;
C_01.00;y_axis_rc_code;930;Own funds/Tier 2 capital/(-) reciprocal cross holdings in t2 capital;;;
C_01.00;y_axis_rc_code;940;Own funds/Tier 2 capital/(-) t2 instruments of financial sector entities where the institution does not have a significant investment;;;
C_01.00;y_axis_rc_code;950;Own funds/Tier 2 capital/(-) t2 instruments of financial sector entities where the institution has a significant investment;;;
C_01.00;y_axis_rc_code;955;Own funds/Tier 2 capital/(-) excess of deductions from eligible liabilities over eligible liabilities;;;
C_01.00;y_axis_rc_code;960;Own funds/Tier 2 capital/Other transitional adjustments to t2 capital;;;
C_01.00;y_axis_rc_code;970;Own funds/Tier 2 capital/Excess of deduction from t2 items over t2 capital (deducted in at1);;;
C_01.00;y_axis_rc_code;974;Own funds/Tier 2 capital/(-) additional deductions of t2 capital due to article 3 of regulation (eu) no 575/2013;;;
C_01.00;y_axis_rc_code;978;Own funds/Tier 2 capital/T2 capital elements or deductions - other;;;
C_02.00;x_axis_rc_code;10;Total risk exposure amount;;;
C_02.00;x_axis_rc_code;20;Output floor S-TREA;;;
C_02.00;y_axis_rc_code;10;Total risk exposure amount;;;
C_02.00;y_axis_rc_code;20;Total risk exposure amount/Of which: investment firms under article 95, paragraph 2 and article 98 of regulation (eu) no 575.2013;;Y;
C_02.00;y_axis_rc_code;30;Total risk exposure amount/Of which : investment firms under article 96, paragraph 2 and article 97 of regulation (eu) no 575.2013;;Y;
C_02.00;y_axis_rc_code;35;Total risk exposure amount/Of which: Floor adjustment;;;
C_02.00;y_axis_rc_code;36;Total risk exposure amount/TOTAL RISK EXPOSURE AMOUNT PRE-FLOOR;;;
C_02.00;y_axis_rc_code;40;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries;;;
C_02.00;y_axis_rc_code;50;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA);;;
C_02.00;y_axis_rc_code;51;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Of which: additional stricter prudential requirements based on article 124 of regulation (eu) no 575.2013;;;
C_02.00;y_axis_rc_code;60;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation;;;
C_02.00;y_axis_rc_code;70;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Central governments or central banks;;;
C_02.00;y_axis_rc_code;80;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Regional governments or local authorities;;;
C_02.00;y_axis_rc_code;90;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Public sector entities;;;
C_02.00;y_axis_rc_code;100;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Multilateral development banks;;;
C_02.00;y_axis_rc_code;110;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/International organisations;;;
C_02.00;y_axis_rc_code;120;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Institutions;;;
C_02.00;y_axis_rc_code;125;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Corporates - Other;;;
C_02.00;y_axis_rc_code;130;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Corporates;;;
C_02.00;y_axis_rc_code;131;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Corporates - Specialised Lending;;;
C_02.00;y_axis_rc_code;140;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Retail;;;
C_02.00;y_axis_rc_code;150;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Secured by mortgages on immovable property;;;
C_02.00;y_axis_rc_code;151;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Secured by mortgages on immovable property/Secured by mortgages on residential immovable property - non-IPRE (secured);;;
C_02.00;y_axis_rc_code;152;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Secured by mortgages on immovable property/Secured by mortgages on residential immovable property - non-IPRE (unsecured);;;
C_02.00;y_axis_rc_code;153;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Secured by mortgages on immovable property/Secured by mortgages on residential immovable property - Other - non-IPRE;;;
C_02.00;y_axis_rc_code;154;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Secured by mortgages on immovable property/Secured by mortgages on residential immovable property - IPRE;;;
C_02.00;y_axis_rc_code;155;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Secured by mortgages on immovable property/Secured by mortgages on residential immovable property - Other - IPRE;;;
C_02.00;y_axis_rc_code;156;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Secured by mortgages on immovable property/Secured by mortgages on commercial immovable property - non-IPRE (secured);;;
C_02.00;y_axis_rc_code;157;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Secured by mortgages on immovable property/Secured by mortgages on commercial immovable property - non-IPRE (unsecured);;;
C_02.00;y_axis_rc_code;158;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Secured by mortgages on immovable property/Secured by mortgages on commercial immovable property - Other - non-IPRE;;;
C_02.00;y_axis_rc_code;159;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Secured by mortgages on immovable property/Secured by mortgages on commercial immovable property - IPRE;;;
C_02.00;y_axis_rc_code;900;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Secured by mortgages on immovable property/Secured by mortgages on commercial immovable property - Other - IPRE;;;
C_02.00;y_axis_rc_code;910;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Secured by mortgages on immovable property/Acquisition, development and construction (ADC);;;
C_02.00;y_axis_rc_code;160;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Exposures in default;;;
C_02.00;y_axis_rc_code;171;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Subordinated debt exposures;;;
C_02.00;y_axis_rc_code;170;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Items associated with particular high risk;;;
C_02.00;y_axis_rc_code;180;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Covered bonds;;;
C_02.00;y_axis_rc_code;190;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Claims on institutions and corporates with a short-term credit assessment;;;
C_02.00;y_axis_rc_code;200;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Collective investments undertakings (ciu);;;
C_02.00;y_axis_rc_code;210;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Equity;;;
C_02.00;y_axis_rc_code;211;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Other items;;;
C_02.00;y_axis_rc_code;212;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Standardised approach (SA)/Excluding securitisation/Other items/Of which: software assets accounted for as intangible assets;;;
C_02.00;y_axis_rc_code;240;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB);;;
C_02.00;y_axis_rc_code;241;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/Of which: additional stricter prudential requirements based on article 164 of regulation (eu) no 575.2013;;;
C_02.00;y_axis_rc_code;242;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/Of which: additional stricter prudential requirements based on article 124 of regulation (eu) no 575.2013;;;
C_02.00;y_axis_rc_code;250;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IRB-F;;;
C_02.00;y_axis_rc_code;260;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IRB-F/Central governments and central banks;;;
C_02.00;y_axis_rc_code;261;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IRB-F/Regional governments or local authorities;;;
C_02.00;y_axis_rc_code;262;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IRB-F/Public sector entities;;;
C_02.00;y_axis_rc_code;270;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IRB-F/Institutions;;;
C_02.00;y_axis_rc_code;280;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IRB-F/Corporates - sme;;;
C_02.00;y_axis_rc_code;290;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IRB-F/Corporates - specialised lending;;;
C_02.00;y_axis_rc_code;295;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IRB-F/Corporates - Purchased receivables;;;
C_02.00;y_axis_rc_code;300;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IRB-F/Corporates - other;;;
C_02.00;y_axis_rc_code;305;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IRB-F/Memo item: Corporates - Large corporates;;;
C_02.00;y_axis_rc_code;306;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IRB-F/Memo item: Corporates - SME;;;
C_02.00;y_axis_rc_code;310;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A;;;
C_02.00;y_axis_rc_code;320;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Central governments and central banks;;;
C_02.00;y_axis_rc_code;325;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Regional governments or local authorities;;;
C_02.00;y_axis_rc_code;326;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Public sector entities;;;
C_02.00;y_axis_rc_code;330;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Institutions;;;
C_02.00;y_axis_rc_code;340;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Corporates - sme;;;
C_02.00;y_axis_rc_code;350;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Corporates - specialised lending;;;
C_02.00;y_axis_rc_code;355;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Corporates - Purchased receivables;;;
C_02.00;y_axis_rc_code;360;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Corporates - other;;;
C_02.00;y_axis_rc_code;415;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Memo item: Corporates - Large corporates;;;
C_02.00;y_axis_rc_code;416;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Memo item: Corporates - SME;;;
C_02.00;y_axis_rc_code;370;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Retail - secured by real estate sme;;;
C_02.00;y_axis_rc_code;371;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Retail - Secured by residential real estate;;;
C_02.00;y_axis_rc_code;380;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Retail - secured by real estate non-sme;;;
C_02.00;y_axis_rc_code;390;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Retail - qualifying revolving;;;
